Seed,Team,W,L,Win%,WinPerc,AdjEM,EM,AdjO,Orank,AdjD,Drank,AdjT,Tempo,PPG,ppgR,RPG,rpgR,APG,apgR,3%,3R,SoS,SoSR,eFG%,eFGR,TOV,TOVR,TRB,TRBR,FT,FTR,img,Weight
15,Cleveland,10.58823529,11.84264706,43.46846324,37.31176471,0.569691176,-31,106.3644118,42.55,105.7564706,113.7029412,61.28264706,453.4191176,84.23676471,5.345588235,50.96176471,9.157352941,24.58676471,16.96323529,21.63676471,0.591176471,8.688235294,7.539705882,-5.355882353,-3.819117647,1.583823529,-4.064705882,53.45441176,12.55294118,63.81176471,4.313235294,Auburn.png,1
1,Michigan,10.43382353,12.06176471,42.44093382,38.04117647,-0.021455882,-32,106.1554412,43.2,106.1376471,116.0102941,61.10926471,460.2794118,84.24117647,5.272058824,50.89117647,9.188235294,24.76617647,17.18382353,21.21617647,0.394117647,8.583823529,7.526470588,-6.445588235,-4.129411765,0.555882353,-4.376470588,53.67794118,12.66029412,63.54117647,4.208823529,Kansas.png,1
16,Mount St. Mary,10.27941176,12.28088235,41.41340441,38.77058824,-0.612602941,-33,105.9464706,43.85,106.5188235,118.3176471,60.93588235,467.1397059,84.24558824,5.198529412,50.82058824,9.219117647,24.94558824,17.40441176,20.79558824,0.197058824,8.479411765,7.513235294,-7.535294118,-4.439705882,-0.472058824,-4.688235294,53.90147059,12.76764706,63.27058824,4.104411765,Duke.png,1
8,LSU,10.125,12.5,40.385875,39.5,-1.20375,-34,105.7375,44.5,106.9,120.625,60.7625,474,84.25,5.125,50.75,9.25,25.125,17.625,20.375,7.11E-15,8.375,7.5,-8.625,-4.75,-1.5,-5,54.125,12.875,63,4,Gonzaga.png,1
9,St.Bonaventure,9.970588235,12.71911765,39.35834559,40.22941176,-1.794897059,-35,105.5285294,45.15,107.2811765,122.9323529,60.58911765,480.8602941,84.25441176,5.051470588,50.67941176,9.280882353,25.30441176,17.84558824,19.95441176,-0.197058824,8.270588235,7.486764706,-9.714705882,-5.060294118,-2.527941176,-5.311764706,54.34852941,12.98235294,62.72941176,3.895588235,Texas Tech.png,1
5,Colorado,9.816176471,12.93823529,38.33081618,40.95882353,-2.386044118,-36,105.3195588,45.8,107.6623529,125.2397059,60.41573529,487.7205882,84.25882353,4.977941176,50.60882353,9.311764706,25.48382353,18.06617647,19.53382353,-0.394117647,8.166176471,7.473529412,-10.80441176,-5.370588235,-3.555882353,-5.623529412,54.57205882,13.08970588,62.45882353,3.791176471,Louisville.png,1
12,Georgetown,9.661764706,13.15735294,37.30328676,41.68823529,-2.977191176,-37,105.1105882,46.45,108.0435294,127.5470588,60.24235294,494.5808824,84.26323529,4.904411765,50.53823529,9.342647059,25.66323529,18.28676471,19.11323529,-0.591176471,8.061764706,7.460294118,-11.89411765,-5.680882353,-4.583823529,-5.935294118,54.79558824,13.19705882,62.18823529,3.686764706,West Virginia.png,1
4,Florida State,9.507352941,13.37647059,36.27575735,42.41764706,-3.568338235,-38,104.9016176,47.1,108.4247059,129.8544118,60.06897059,501.4411765,84.26764706,4.830882353,50.46764706,9.373529412,25.84264706,18.50735294,18.69264706,-0.788235294,7.957352941,7.447058824,-12.98382353,-5.991176471,-5.611764706,-6.247058824,55.01911765,13.30441176,61.91764706,3.582352941,MSU.png,1
13,UNC G,9.352941176,13.59558824,35.24822794,43.14705882,-4.159485294,-39,104.6926471,47.75,108.8058824,132.1617647,59.89558824,508.3014706,84.27205882,4.757352941,50.39705882,9.404411765,26.02205882,18.72794118,18.27205882,-0.985294118,7.852941176,7.433823529,-14.07352941,-6.301470588,-6.639705882,-6.558823529,55.24264706,13.41176471,61.64705882,3.477941176,Arizona.png,1
6,BYU,9.198529412,13.81470588,34.22069853,43.87647059,-4.750632353,-40,104.4836765,48.4,109.1870588,134.4691176,59.72220588,515.1617647,84.27647059,4.683823529,50.32647059,9.435294118,26.20147059,18.94852941,17.85147059,-1.182352941,7.748529412,7.420588235,-15.16323529,-6.611764706,-7.667647059,-6.870588235,55.46617647,13.51911765,61.37647059,3.373529412,Maryland.png,1
11,UCLA,9.044117647,14.03382353,33.19316912,44.60588235,-5.341779412,-41,104.2747059,49.05,109.5682353,136.7764706,59.54882353,522.0220588,84.28088235,4.610294118,50.25588235,9.466176471,26.38088235,19.16911765,17.43088235,-1.379411765,7.644117647,7.407352941,-16.25294118,-6.922058824,-8.695588235,-7.182352941,55.68970588,13.62647059,61.10588235,3.269117647,LSU.png,1
3,Texas,8.889705882,14.25294118,32.16563971,45.33529412,-5.932926471,-42,104.0657353,49.7,109.9494118,139.0838235,59.37544118,528.8823529,84.28529412,4.536764706,50.18529412,9.497058824,26.56029412,19.38970588,17.01029412,-1.576470588,7.539705882,7.394117647,-17.34264706,-7.232352941,-9.723529412,-7.494117647,55.91323529,13.73382353,60.83529412,3.164705882,Oregon.png,1
14,Abilene,8.735294118,14.47205882,31.13811029,46.06470588,-6.524073529,-43,103.8567647,50.35,110.3305882,141.3911765,59.20205882,535.7426471,84.28970588,4.463235294,50.11470588,9.527941176,26.73970588,19.61029412,16.58970588,-1.773529412,7.435294118,7.380882353,-18.43235294,-7.542647059,-10.75147059,-7.805882353,56.13676471,13.84117647,60.56470588,3.060294118,BYU.png,1
7,UConn,8.580882353,14.69117647,30.11058088,46.79411765,-7.115220588,-44,103.6477941,51,110.7117647,143.6985294,59.02867647,542.6029412,84.29411765,4.389705882,50.04411765,9.558823529,26.91911765,19.83088235,16.16911765,-1.970588235,7.330882353,7.367647059,-19.52205882,-7.852941176,-11.77941176,-8.117647059,56.36029412,13.94852941,60.29411765,2.955882353,FSU.png,1
10,Maryland,8.426470588,14.91029412,29.08305147,47.52352941,-7.706367647,-45,103.4388235,51.65,111.0929412,146.0058824,58.85529412,549.4632353,84.29852941,4.316176471,49.97352941,9.589705882,27.09852941,20.05147059,15.74852941,-2.167647059,7.226470588,7.354411765,-20.61176471,-8.163235294,-12.80735294,-8.429411765,56.58382353,14.05588235,60.02352941,2.851470588,Kentucky.png,1
2,Alabama,8.272058824,15.12941176,28.05552206,48.25294118,-8.297514706,-46,103.2298529,52.3,111.4741176,148.3132353,58.68191176,556.3235294,84.30294118,4.242647059,49.90294118,9.620588235,27.27794118,20.27205882,15.32794118,-2.364705882,7.122058824,7.341176471,-21.70147059,-8.473529412,-13.83529412,-8.741176471,56.80735294,14.16323529,59.75294118,2.747058824,Florida.png,1
15,Iona,8.117647059,15.34852941,27.02799265,48.98235294,-8.888661765,-47,103.0208824,52.95,111.8552941,150.6205882,58.50852941,563.1838235,84.30735294,4.169117647,49.83235294,9.651470588,27.45735294,20.49264706,14.90735294,-2.561764706,7.017647059,7.327941176,-22.79117647,-8.783823529,-14.86323529,-9.052941176,57.03088235,14.27058824,59.48235294,2.642647059,Auburn.png,1
99,App State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Drake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Texas Southern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
